,MCF7_E13_S109,MCF7_E17_S113,MCF7_E2_S98,MCF7_E5_S101,MCF7_E8_S104,MCF7_F10_S130,MCF7_F13_S133,MCF7_F14_S134,MCF7_F18_S138,MCF7_F21_S141,MCF7_F23_S143,MCF7_F2_S122,MCF7_F3_S123,MCF7_F6_S126,MCF7_G10_S154,MCF7_G11_S155,MCF7_G13_S157,MCF7_G17_S161,MCF7_G21_S165,MCF7_G4_S148,MCF7_G6_S150,MCF7_G7_S151,MCF7_G8_S152,MCF7_H10_S178,MCF7_H13_S181,MCF7_H14_S182,MCF7_H16_S184,MCF7_H1_S169,MCF7_H20_S188,MCF7_H4_S172,MCF7_I13_S205,MCF7_I17_S209,MCF7_I18_S210,MCF7_I1_S193,MCF7_I20_S212,MCF7_I22_S214,MCF7_I23_S215,MCF7_I3_S195,MCF7_I4_S196,MCF7_I7_S199,MCF7_J10_S226,MCF7_J12_S228,MCF7_J13_S229,MCF7_J15_S231,MCF7_J16_S232,MCF7_J17_S233,MCF7_J19_S235,MCF7_J1_S217,MCF7_J20_S236,MCF7_J23_S239,MCF7_J3_S219,MCF7_J4_S220,MCF7_J6_S222,MCF7_K10_S250,MCF7_K11_S251,MCF7_K13_S253,MCF7_K14_S254,MCF7_K17_S257,MCF7_K18_S258,MCF7_K19_S259,MCF7_K1_S241,MCF7_K20_S260,MCF7_K23_S263,MCF7_K3_S243,MCF7_K9_S249,MCF7_L11_S275,MCF7_L14_S278,MCF7_L15_S279,MCF7_L1_S265,MCF7_L22_S286,MCF7_L23_S287,MCF7_L4_S268,MCF7_L6_S270,MCF7_M11_S299,MCF7_M16_S304,MCF7_M1_S289,MCF7_M20_S308,MCF7_M21_S309,MCF7_M2_S290,MCF7_M3_S291,MCF7_M6_S294,MCF7_N13_S325,MCF7_N21_S333,MCF7_N22_S334,MCF7_N7_S319,MCF7_O11_S347,MCF7_O12_S348,MCF7_O13_S349,MCF7_O17_S353,MCF7_O4_S340,MCF7_O5_S341,MCF7_O9_S345,MCF7_P17_S377,MCF7_P3_S363,MCF7_P4_S364
REPIN1,4,28,0,0,18,45,0,0,0,0,27,4,0,0,19,45,0,0,16,4,20,2,0,0,2,7,27,92,0,313,1,4,9,5,25,124,0,0,0,17,1,0,0,0,0,39,3,0,6,36,0,0,1,17,0,1,37,4,0,0,49,0,0,0,0,0,41,110,11,21,0,0,9,0,55,0,0,10,32,14,75,0,0,65,32,437,17,104,0,62,101,19,13,1,40
REPS1,0,0,1,0,0,0,16,0,0,14,1,0,0,3,0,8,11,13,25,49,0,0,0,0,0,0,0,0,0,69,0,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,26,0,0,2,28,84,24,0,0,0,0,0,0,0,0,0,31,0,8,0,53,0,0,0,0,1,0,0,26,5,0,400,0,347,0,68,0,0,0,0,42,0,0
REPS2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,0,55,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,121,0,0,0,0,0,0,0,0,0
RER1,10,62,15,42,32,71,17,105,19,0,1,9,2,0,12,7,17,7,0,49,37,0,13,1,22,22,14,26,3,267,25,0,268,31,0,0,1,0,48,25,47,88,15,13,22,0,1,13,1,3,1,0,12,2,0,31,89,129,99,144,30,21,0,4,117,34,4,54,29,3,18,27,94,13,55,25,14,1,45,39,65,0,221,71,33,132,15,26,247,8,119,87,95,0,2
RERE,3,0,23,0,52,41,0,0,23,17,1,0,22,0,0,22,12,0,0,28,27,6,8,0,4,9,0,4,0,0,2,11,24,0,0,2,0,6,7,0,25,0,12,1,21,0,0,6,0,3,0,0,0,35,15,2,24,0,0,0,0,0,0,0,57,0,7,0,7,0,15,0,59,0,0,0,0,0,0,29,0,12,11,0,0,0,29,0,32,24,0,0,12,0,0
RERG,0,0,0,0,0,0,0,0,28,0,0,0,0,7,0,39,0,0,4,0,65,0,16,16,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,30,81,0,16,0,1,0,0,34,1,7,3,3,2,0,2,4,0,0,0,0,1,17,0,0,44,0,0,68,0,39,0,3,0,0,17,0,26,59,0,0,1,0,87,31,0,99,33,0,0,12
REST,6,70,0,42,79,74,3,0,16,0,0,28,38,11,6,42,49,0,0,0,6,18,11,0,85,151,70,73,8,163,33,149,6,87,2,59,51,46,9,108,0,57,8,1,0,0,6,5,1,20,5,4,23,1,13,8,63,105,1,16,38,256,37,25,0,17,23,0,50,0,0,0,14,2,32,34,0,13,60,34,64,35,346,225,102,28,18,187,12,0,130,3,0,3,73
RET,9,0,0,0,0,0,0,0,1,0,226,0,0,0,0,3,0,0,0,4,12,0,6,0,0,67,46,0,0,0,23,0,0,0,0,67,0,0,0,0,29,76,0,78,21,69,0,1,0,0,0,0,0,34,0,0,59,0,0,0,0,37,0,0,14,1,0,0,0,0,0,0,6,0,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0
RETSAT,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,3,7,0,0,0,54,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,64,20,0,0,0,17,31,0,0,0,0,0,15,0,0,0,0,41,36,0,33,0,0,0,0,0,0,0
REV1,0,25,0,6,0,38,2,0,0,0,0,0,0,0,6,35,0,0,0,19,0,0,3,54,0,54,1,4,0,0,12,2,80,0,0,95,2,0,21,0,0,0,1,52,32,0,1,1,0,2,0,0,0,0,30,0,47,0,42,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,21,0,193,117,95,0,0,178,17,0,0,15,28,0
REV3L,0,19,0,22,15,336,51,0,0,0,206,13,0,4,8,7,0,24,47,40,0,15,9,160,28,9,1,75,7,60,0,92,94,5,48,0,3,10,1,28,6,50,2,39,19,1,6,12,136,71,57,0,0,17,0,4,34,0,12,86,7,231,1,22,0,49,126,3,1,0,31,0,31,0,0,55,0,3,0,82,72,11,201,17,3,483,0,92,83,0,0,234,0,15,19
REXO1,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REXO2,1,0,0,33,0,0,7,19,0,0,0,0,2,0,0,0,0,60,31,2,0,2,0,0,0,0,41,0,31,0,1,0,0,6,0,47,0,0,0,0,0,0,4,0,0,0,1,3,45,0,0,3,19,0,0,0,9,0,112,0,0,107,0,0,4,0,0,0,54,99,0,0,0,1,0,0,0,0,0,10,44,0,0,0,0,0,0,0,62,0,19,0,0,0,0
REXO4,13,35,14,7,1,271,22,0,3,0,159,8,0,0,2,0,7,0,0,30,1,0,4,0,0,0,0,75,1,227,29,92,78,3,0,36,0,0,0,2,3,0,0,0,0,0,1,5,112,39,0,0,0,0,23,1,20,0,4,0,80,2,32,0,26,31,0,44,0,0,2,0,22,112,0,0,0,0,1,0,0,36,10,0,1,0,0,0,76,0,53,0,32,0,0
RFC1,6,10,8,37,48,0,33,54,0,0,163,0,20,3,0,7,0,0,0,11,61,0,2,0,0,79,30,18,0,153,42,0,31,0,51,50,13,0,16,19,0,138,16,0,31,0,0,5,0,83,0,0,14,16,5,12,70,66,0,0,0,68,33,17,27,0,139,89,0,67,0,0,44,1,1,0,0,0,0,84,0,11,11,0,11,0,0,0,50,24,343,31,18,0,23
RFC2,0,0,0,0,3,4,0,8,3,3,146,3,0,0,0,48,0,13,0,0,114,0,0,12,1,74,91,0,0,0,20,30,0,4,25,0,0,8,36,3,0,0,4,17,0,67,2,2,15,122,0,0,0,0,1,0,56,0,35,10,1,93,0,0,47,0,1,0,11,0,6,0,23,0,0,0,0,6,0,2,0,0,446,0,0,0,0,2,103,0,0,17,16,0,28
RFC3,0,0,0,0,8,0,7,44,7,3,121,4,17,0,0,27,0,19,0,16,9,3,0,30,0,12,0,0,0,0,0,0,22,12,1,0,16,0,24,7,0,151,0,30,4,6,0,17,0,0,0,0,0,0,0,6,29,0,0,11,0,7,1,17,6,0,2,0,0,0,0,0,80,0,10,0,0,0,0,0,0,0,4,0,124,0,0,165,27,0,83,0,0,0,0
RFC4,0,0,9,0,23,30,12,0,0,1,73,0,0,0,0,20,0,7,0,0,31,0,0,0,0,0,63,1,0,0,35,0,0,0,23,0,0,0,0,7,7,3,0,0,0,1,0,0,1,0,0,2,52,0,14,0,44,1,0,0,37,14,21,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,31,0,1,88,0,0,0,1,44,32,0,99,44,13,0,48
RFC5,0,0,12,3,44,0,2,0,0,0,7,3,9,3,0,0,0,6,0,0,49,0,0,0,0,30,42,0,0,0,13,9,0,0,18,1,41,0,0,15,0,12,2,1,0,38,0,27,53,0,0,0,0,0,11,0,4,0,0,0,0,66,0,0,2,0,0,0,35,41,0,0,52,0,0,37,0,0,0,48,0,0,56,0,0,0,0,41,56,0,55,81,0,0,6
RFK,0,0,0,0,6,0,27,0,0,0,0,5,5,0,0,8,0,0,10,0,2,5,0,0,10,69,8,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,5,0,1,0,7,0,0,19,0,1,47,0,54,6,0,0,0,0,0,5,53,0,0,0,0,12,0,0,0,0,0,1,0,0,0,17,1,0,23,51,0,0,0,1,1,0
RFNG,0,19,0,0,0,1,4,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,1,0,0,0,2,0,0,0,0
RFT1,0,33,1,0,0,4,12,0,0,34,1,0,0,0,0,48,0,0,0,0,14,0,0,0,0,85,0,17,0,0,0,0,0,0,0,7,0,16,0,0,0,10,0,2,29,0,0,15,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,66,1,0,0,0,33,31,15,2,0,0,0,0,0,7,0,0,0,38,0,0,0,69,0,1,1,0,0,0
RFTN1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFWD2,0,0,0,0,76,0,11,151,0,0,107,0,0,5,2,17,1,4,0,16,0,12,8,106,0,57,48,29,0,0,5,0,50,0,0,0,0,0,20,7,0,0,0,5,0,0,0,8,0,2,0,0,13,0,0,2,0,0,0,0,0,261,19,9,0,0,0,38,46,2,1,0,0,0,45,0,0,0,16,14,0,15,33,0,116,0,0,0,60,0,12,76,0,8,0
RFWD3,7,0,0,0,72,0,14,0,0,0,130,10,17,3,0,27,2,0,0,16,43,17,7,0,0,0,9,0,0,6,26,108,0,0,0,0,2,0,0,60,1,0,0,0,0,73,0,0,23,164,0,0,8,0,15,1,35,35,7,0,0,21,28,0,79,0,22,0,0,0,0,0,4,0,9,3,0,0,0,58,0,5,114,0,35,0,16,12,0,0,66,145,12,0,0
RFX1,0,0,2,0,1,0,0,0,0,0,0,32,0,34,8,0,0,0,1,4,3,0,0,0,0,16,23,108,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,3,0,0,0,9,0,0,0,1,0,0,8,0,0,23,15,0,21,0,46,6,28,22,0,7,0,102,0,1,24,0,0,0,0,7,0,22,16,0,153,0,113,95,13,0,0,0,0,0,3,0,0
RFX2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,1,0,0,0,0,0,0,4,0,0
RFX3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67,0,0,0,0,0,9
RFX5,0,4,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,24,0,0,0,0,0,48,39,0,0,0,232,0,26,0,18,0,8,51,0,4,0,1,0,0,0,0,0,1,5,15,0,25,6,2,25,0,25,0,28,11,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,154,0,0,5,0,0,0,4,52,99,0,0,0,0,0,0,0
RFX7,5,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,14,18,0,93,9,0,0,15,0,0,3,10,0,0,0,0,0,0,0,0,0,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,21
RFXANK,1,0,0,28,110,0,0,0,21,0,268,0,0,0,3,102,0,56,4,0,17,18,6,0,11,80,0,122,0,17,0,0,94,0,0,125,0,0,22,115,7,0,0,0,0,101,0,19,0,0,0,4,33,0,0,0,0,0,2,0,0,46,0,15,0,0,1,16,0,0,0,0,0,159,85,0,0,0,0,66,0,0,227,20,184,845,1,2,0,0,314,0,84,0,0
RGAG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0
RGL2,2,16,0,0,47,182,0,70,0,0,119,10,0,2,8,4,86,31,34,84,23,0,0,0,20,7,80,0,1,0,0,0,56,10,0,9,6,0,17,69,40,135,0,5,20,106,1,17,42,40,0,0,4,20,0,0,11,0,76,0,30,82,8,0,41,11,3,90,20,96,0,3,12,67,29,0,25,15,0,46,11,14,126,0,3,4,5,0,72,0,120,0,5,0,30
RGMB,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,34,0,0,2,0,0,1,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,76,0,2,8,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,85,0,0,0,0,0,53,0,0,0,0,9,0,1,114,0,0,0,0,0,0,0
RGP1,11,0,0,41,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0
RGPD1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,26,0,0,13,0,0,0,2,0,0,0,3,5,0,0,4,1,0,1,20,9,1,0,3,0,0,0,0,0,0,3,1,0,4,0,1,5,1,0,0,0,0,0,0,0,0
RGPD2,0,30,0,0,2,0,0,0,1,1,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,3,0,0,0,2,0,0,0,8,5,0,0,6,0,1,2,26,5,1,0,4,1,0,0,0,0,0,1,0,0,8,2,0,2,1,0,0,0,0,0,0,0,0
RGPD3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,15,0,1,0,0,2,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,4,0,0,0,5,0,0,0,3,4,0,0,3,0,0,0,0,7,0,0,0,0,1,0,3,0,0,9,2,0,12,4,1,5,0,0,0,0,0,0,0,0,0
RGPD5,0,8,0,9,50,0,1,4,0,0,0,0,0,4,0,14,0,0,0,0,1,0,0,0,4,8,0,0,0,39,0,29,43,0,0,31,3,0,1,0,0,5,0,5,13,0,0,0,0,26,7,0,2,1,0,3,4,0,28,3,0,7,0,0,1,8,25,0,3,4,0,0,7,8,2,12,2,1,0,13,1,3,18,6,0,3,13,1,1,0,6,9,0,3,1
RGPD6,0,4,0,3,53,0,2,2,0,0,0,3,0,3,0,21,0,0,0,0,2,1,0,0,4,1,0,0,0,62,0,20,17,0,0,14,0,0,1,0,1,6,0,7,13,0,0,0,0,22,9,0,2,0,0,3,7,0,14,0,0,3,0,1,1,9,12,0,3,3,0,4,1,11,4,17,4,0,0,9,0,1,14,3,0,3,11,1,0,0,20,13,0,1,3
RGPD8,0,0,0,9,30,0,0,2,0,0,0,0,1,0,0,32,0,0,0,0,1,0,0,0,3,2,0,0,0,14,0,8,39,0,0,14,1,0,0,0,0,0,0,0,7,0,0,0,0,25,11,0,1,0,0,0,4,0,33,0,0,3,0,2,2,12,21,1,2,7,0,0,2,0,2,13,3,0,0,6,1,0,14,0,1,3,40,2,0,0,0,0,0,0,4
RGS10,0,52,1,0,57,0,0,2,0,0,0,6,1,0,8,0,0,4,0,0,12,0,0,0,53,71,45,0,0,0,0,0,110,0,0,0,0,0,0,0,0,40,20,0,0,0,0,1,100,0,9,0,11,0,6,0,61,6,74,0,0,191,0,0,18,0,232,0,1,0,35,16,70,3,16,0,0,0,0,24,0,33,4,333,0,0,0,77,42,0,80,0,38,0,28
RGS12,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,315,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,1,1,113,0,0,0,0,0,0,13,2,0,0,0,0,0,15,11,1,0,1,0,196,0,0,99,0,0,0,0,0
RGS16,0,34,1,0,0,0,0,41,0,29,0,59,6,27,0,0,0,123,0,7,268,0,0,397,33,0,0,149,141,0,4,0,185,35,0,0,0,0,69,0,0,92,0,3,24,0,0,41,2,12,154,0,0,0,45,0,0,2,184,316,187,0,7,39,0,0,4,118,232,0,45,4,1,1,0,0,85,2,22,96,29,3,399,478,1,219,1,374,126,0,0,1,0,1,0
RGS17,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,34,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,56,0,3,4,8,0,0,30,0,1,0,56,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,148,0,0,0,0,1,0,0,217,0,0,0,0
RGS19,0,0,18,0,0,18,12,30,0,0,17,13,2,0,0,16,0,0,0,0,0,3,0,37,69,0,6,0,0,1,0,37,1,6,0,0,56,2,0,0,0,52,9,30,43,69,0,0,0,0,0,0,21,9,0,8,28,0,0,0,0,0,0,0,0,0,81,0,91,0,9,0,0,2,27,0,25,0,0,0,24,30,0,75,41,782,0,74,19,0,8,0,1,0,0
RGS22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,1,1,2,0,0,0,25,0,0,61,0,0,12,0,0,0,0,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,83,0,0,1,0,0,0,0,11,9,0
RGS3,0,0,0,0,7,0,0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,52,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,43,0,0,0,0,0,0,0,0,20,1,0,0,0,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,53,0,0,0,80,0,3,0,0,0,0
RGS8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0
RHBDD1,0,20,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,92,0,0,0,0,0,0,0,0,0,8,0,0,5,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0
RHBDD2,2,1,0,1,33,370,0,4,8,0,9,0,64,9,9,23,89,3,2,15,8,31,0,178,64,0,0,41,0,0,0,95,90,41,3,182,11,13,17,101,46,0,32,0,59,64,0,0,0,36,9,0,29,2,5,13,28,27,80,3,65,9,9,0,87,4,190,140,1,0,6,0,125,0,55,9,2,19,0,12,0,17,265,0,45,5,17,2,102,0,0,119,0,4,0
RHBDD3,5,0,3,46,36,207,0,32,0,0,27,0,0,0,1,0,0,48,11,0,0,9,4,0,0,0,14,28,0,0,0,0,0,0,0,28,0,0,0,0,9,0,0,0,45,0,0,0,0,0,6,0,9,0,0,0,0,0,57,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,0,0,16,70,0,0,0,0,445,0,0,0,0,1,0,18,0,103
RHBDF1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,49,0,0,38,6,0,0,11,0,77,0,2,0,0,0,0,0,0,0,0,26,45,0,5,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,47,0,0,0,1,0,0,63,0,0,0,0,0,0,6,0,0,10,0,0,0,3,2,1,0,0,0,37,0,0,0,58
RHBDF2,0,0,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,21,0,69,0,0,0,0,0,0,0,0,2,6,1,3,0,0,7,0,0,0,0,0,0,0,0,2,0,11,0,2,16,36,0,0,115,0,0,0,0,0,0,111,13,0,0,0,0,20,0,0,0,1,12,0,18,0,0,0,0,0,0,0,0,0,14,123,0,0,0
RHEB,0,0,11,21,87,148,0,115,11,0,38,4,14,9,0,20,14,12,0,13,80,12,4,73,30,68,18,21,0,67,0,0,0,27,15,20,16,7,29,12,12,16,13,14,6,37,0,22,17,54,0,2,0,7,0,3,0,44,31,11,25,58,30,0,0,2,66,48,10,0,1,0,113,0,15,12,51,5,68,39,21,58,64,0,21,85,18,48,0,2,62,0,21,0,11
RHEBP2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,9,0,27
RHNO1,0,62,2,0,94,1,0,2,2,0,149,0,0,0,0,6,49,0,0,0,0,0,5,0,1,3,19,0,0,105,11,8,1,0,0,0,34,0,7,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,27,8,10,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,104,0,16,4,2,0,0,42,0,0,0,0,19,0,0,51,0,0,0,24,0,0,0
RHOA,28,19,52,66,124,0,22,385,42,64,29,1,15,10,1,33,94,38,8,24,45,40,19,204,86,138,21,8,51,66,13,69,57,13,26,0,6,7,17,8,33,263,5,68,89,0,8,33,331,52,21,0,100,3,52,37,122,117,27,17,64,70,53,2,96,33,547,53,166,88,0,46,110,29,65,111,20,0,68,91,122,84,603,64,167,389,36,254,343,91,60,294,8,14,160
RHOB,4,111,21,25,0,515,50,2,2,0,0,0,3,18,0,1,3,9,46,0,26,0,3,321,2,50,133,71,25,410,25,274,0,16,0,0,16,0,23,0,7,88,5,20,28,36,2,18,2,25,96,1,0,33,25,7,37,0,2,1,186,25,0,4,0,0,1,209,8,0,29,1,51,201,0,0,4,1,0,13,31,10,335,4,19,716,0,98,0,0,32,40,39,1,1
RHOBTB1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,316,127,0,0,0,119,0,0,0,0
RHOBTB2,0,0,0,0,0,0,0,207,6,0,0,0,0,0,8,0,0,0,0,0,95,6,2,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,71,0,0,0
RHOBTB3,6,57,13,41,53,0,0,227,149,266,101,10,88,112,1,13,3,69,1,0,0,2,6,100,0,41,33,1111,3,0,0,354,97,15,4,385,2,217,69,7,1,0,0,28,9,30,12,18,0,0,3,3,46,0,63,3,66,235,77,105,1,1,45,140,95,28,332,0,153,0,27,0,181,84,0,89,65,107,10,27,434,1,794,1570,20,3869,405,188,528,35,470,54,64,104,113
RHOC,0,120,0,92,120,0,17,0,12,31,0,2,0,13,9,42,0,0,72,0,0,0,7,3,59,202,0,105,10,642,25,1,227,42,34,15,0,0,54,1,3,56,37,39,0,0,0,7,170,7,2,1,0,0,68,57,0,0,54,53,21,368,0,15,63,63,207,0,79,0,13,2,81,82,33,9,6,0,2,71,73,67,207,719,3,92,3,45,1,1,0,152,5,58,23
RHOD,15,0,0,0,106,216,0,10,0,0,0,0,22,0,7,0,52,0,70,0,31,29,0,26,0,82,0,123,0,0,80,142,69,11,0,0,0,18,3,34,4,93,21,100,0,9,0,23,0,5,0,0,37,16,7,5,0,0,22,68,18,6,11,10,14,11,17,0,0,1,81,0,0,273,0,126,8,8,139,68,0,40,370,0,14,82,43,0,0,132,0,0,60,0,67
RHOF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
RHOG,0,6,0,0,18,0,0,0,0,0,15,0,0,0,0,19,0,12,0,0,0,0,1,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,133,0,1,0,0,0,0,0,1,0,0,0,124,0,0,0,0,0,0,64,1,1,0
